name,value,year,lastValue,rank,color
"Giardia lamblia",54.0,1965.0,59.0,44,"gold"
"Blastomyces dermatitidis",53.0,1965.0,53.0,45,"olivedrab"
"Trichophyton",50.0,1965.0,84.0,46,"olivedrab"
"Coccidia",49.0,1965.0,32.0,47,"gold"
"HBV",43.0,1965.0,19.0,48,"lightskyblue"
"Fly larva",42.0,1965.0,17.0,49,"blueviolet"
"Yersinia pestis",41.0,1965.0,50.0,50,"salmon"
"Strongyloides",40.0,1965.0,48.0,51,"orange"
"Enterobius vermicularis",38.0,1965.0,37.0,52,"orange"
"Klebsiella",38.0,1965.0,29.0,53,"salmon"
"Pasteurella",38.0,1965.0,42.0,54,"salmon"
"Pneumocystis jirovecii",36.0,1965.0,43.0,55,"olivedrab"
"Nocardial",34.0,1965.0,45.0,56,"salmon"
"Rickettsia",34.0,1965.0,64.0,57,"salmon"
"Coccidioides",34.0,1965.0,40.0,58,"olivedrab"
"Fasciola",34.0,1965.0,36.0,59,"orange"
"Trichuris trichiura",34.0,1965.0,39.0,60,"orange"
"Taenia solium.",34.0,1965.0,53.0,61,"orange"
"Japanese encephalitis virus",34.0,1965.0,44.0,62,"lightskyblue"
"Actinomycetoma",32.0,1965.0,39.0,63,"salmon"
"Coxiella burnetii",30.0,1965.0,67.0,64,"salmon"
"YFV",29.0,1965.0,27.0,65,"lightskyblue"
"DENV",28.0,1965.0,37.0,66,"lightskyblue"
"HIV",27.0,1965.0,41.0,67,"lightskyblue"
"Newcastle disease virus",27.0,1965.0,20.0,68,"lightskyblue"
"Bacillus anthracis",26.0,1965.0,38.0,69,"salmon"
"SLEV",23.0,1965.0,13.0,70,"lightskyblue"
"Ancylostoma",22.0,1965.0,55.0,71,"orange"
"Acari",22.0,1965.0,20.0,72,"blueviolet"
"Onchocerca",21.0,1965.0,65.0,73,"orange"
"Sporothrix",20.0,1965.0,35.0,74,"olivedrab"
"Trichostrongyloidea",19.0,1965.0,17.0,75,"orange"
"LCMV",19.0,1965.0,31.0,76,"lightskyblue"
"Erysipelothrix",18.0,1965.0,18.0,77,"salmon"
"Poxvirus",14.0,1965.0,21.0,78,"lightskyblue"
"Bartonella",14.0,1965.0,27.0,79,"salmon"
"Staphylococcus aureus",13.0,1965.0,7.0,80,"salmon"
"Paragonimus",11.0,1965.0,23.0,81,"orange"
"HPV",11.0,1965.0,11.0,82,"lightskyblue"
"Pediculus",11.0,1965.0,13.0,83,"blueviolet"
"Hantavirus",10.0,1965.0,50.0,84,"lightskyblue"
"Clonorchis",9.0,1965.0,14.0,85,"orange"
"Sarcoptes scabiei",8.0,1965.0,14.0,86,"blueviolet"
"Guinea worm",8.0,1965.0,7.0,87,"orange"
"TBEV",8.0,1965.0,35.0,88,"lightskyblue"
"Coxsackievirus",7.0,1965.0,7.0,89,"lightskyblue"
"JCV",6.0,1965.0,1.0,90,"lightskyblue"
"Spirometra",6.0,1965.0,6.0,91,"orange"
"Borrelia",6.0,1965.0,14.0,92,"salmon"
"Hymenolepis",5.0,1965.0,6.0,93,"orange"
"Eurotiomycetes",5.0,1965.0,12.0,94,"olivedrab"
"Molluscum Contagiosum virus",5.0,1965.0,22.0,95,"lightskyblue"
"Burkholderia",5.0,1965.0,5.0,96,"salmon"
"Babesia",4.0,1965.0,9.0,97,"gold"
"Phlebovirus",4.0,1965.0,5.0,98,"lightskyblue"
"Pinworms",4.0,1965.0,7.0,99,"orange"
"Haemophilus ducreyi",3.0,1965.0,4.0,100,"salmon"
"Theileria",3.0,1965.0,4.0,101,"gold"
"HCV",3.0,1965.0,5.0,102,"lightskyblue"
"Toxocara",3.0,1965.0,6.0,103,"orange"
"Balantidium coli",3.0,1965.0,6.0,104,"gold"
"VEEV",3.0,1965.0,4.0,105,"lightskyblue"
"Ostertagia",2.0,1965.0,2.0,106,"orange"
"Dicrocoelium",2.0,1965.0,4.0,107,"orange"
"Streptobacillus moniliformis or Spirillum minus",2.0,1965.0,2.0,108,"salmon"
"Paracoccidioides brasiliensis",2.0,1965.0,10.0,109,"olivedrab"
"Sarcocystis",2.0,1965.0,6.0,110,"gold"
"Rhinosporidium seeberi",2.0,1965.0,9.0,111,"olivedrab"
"HHV",2.0,1965.0,9.0,112,"lightskyblue"
"Eastern equine encephalitis virus",2.0,1965.0,2.0,113,"lightskyblue"
"WEEV",2.0,1965.0,9.0,114,"lightskyblue"
"Diphyllobothrium",2.0,1965.0,9.0,115,"orange"
"Orthobunyavirus",2.0,1965.0,2.0,116,"lightskyblue"
"Cowpox virus",1.0,1965.0,4.0,117,"lightskyblue"
"Cystoisospora",1.0,1965.0,4.0,118,"gold"
"Opisthorchis",1.0,1965.0,5.0,119,"orange"
"HRSV",1.0,1965.0,4.0,120,"lightskyblue"
"Geotrichum candidum",1.0,1965.0,3.0,121,"olivedrab"
"Enoplida",1.0,1965.0,2.0,122,"orange"
"Bordetella",1.0,1965.0,1.0,123,"salmon"
"Nematodes",1.0,1965.0,5.0,124,"orange"
"Dirofilaria",1.0,1965.0,1.0,125,"orange"
"Oesophagostomum",1.0,1965.0,3.0,126,"orange"
"Anisakid",1.0,1965.0,2.0,127,"orange"
"Orientia tsutsugamushi",1.0,1965.0,12.0,128,"salmon"
"Loa loa",1.0,1965.0,2.0,129,"orange"
"Mycobacterium ulcerans",1.0,1965.0,2.0,130,"salmon"
"Ascaridia",1.0,1965.0,3.0,131,"orange"
"WNV",1.0,1965.0,3.0,132,"lightskyblue"
"Mycobacterium tuberculosis",1759.0,1966.0,1718.0,1,"salmon"
"HAV",534.0,1966.0,554.0,2,"lightskyblue"
"Streptococcus pyogenes",327.0,1966.0,336.0,3,"salmon"
"Schistosoma",319.0,1966.0,274.0,4,"orange"
"Clostridium",286.0,1966.0,300.0,5,"salmon"
"Plasmodium",281.0,1966.0,247.0,6,"gold"
"Mycobacterium leprae",266.0,1966.0,285.0,7,"salmon"
"Poliovirus",241.0,1966.0,277.0,8,"lightskyblue"
"Salmonella enterica",230.0,1966.0,188.0,9,"salmon"
"Toxoplasma",200.0,1966.0,248.0,10,"gold"
"Brucella",180.0,1966.0,156.0,11,"salmon"
"Candida",179.0,1966.0,216.0,12,"olivedrab"
"Influenza virus",179.0,1966.0,175.0,13,"lightskyblue"
"Leptospira",158.0,1966.0,143.0,14,"salmon"
"Chlamydia",155.0,1966.0,162.0,15,"salmon"
"Measles virus",134.0,1966.0,202.0,16,"lightskyblue"
"Trichomonas vaginalis",126.0,1966.0,125.0,17,"gold"
"EBV",125.0,1966.0,90.0,18,"lightskyblue"
"Neisseria gonorrhoeae",124.0,1966.0,122.0,19,"salmon"
"Shigella",122.0,1966.0,152.0,20,"salmon"
"Treponema",122.0,1966.0,130.0,21,"salmon"
"Rabies virus",118.0,1966.0,90.0,22,"lightskyblue"
"Varicella Zoster virus",117.0,1966.0,158.0,23,"lightskyblue"
"Echinococcus",113.0,1966.0,185.0,24,"orange"
"Rubella",106.0,1966.0,131.0,25,"lightskyblue"
"Variola",103.0,1966.0,135.0,26,"lightskyblue"
"Vibrio cholerae",85.0,1966.0,78.0,27,"salmon"
"Filarial worms",82.0,1966.0,85.0,28,"orange"
"Ascaris",79.0,1966.0,95.0,29,"orange"
"Trypanosoma cruzi",77.0,1966.0,80.0,30,"gold"
"Histoplasma capsulatum",76.0,1966.0,92.0,31,"olivedrab"
"Aspergillus",74.0,1966.0,88.0,32,"olivedrab"
"Trichophyton",74.0,1966.0,50.0,33,"olivedrab"
"Listeria monocytogenes",74.0,1966.0,66.0,34,"salmon"
"HBV",73.0,1966.0,43.0,35,"lightskyblue"
"Leishmania",72.0,1966.0,108.0,36,"gold"
"Entamoeba histolytica",72.0,1966.0,70.0,37,"gold"
"Trichinella",67.0,1966.0,61.0,38,"orange"
"HSV",66.0,1966.0,70.0,39,"lightskyblue"
"Protozoan",62.0,1966.0,56.0,40,"gold"
"Pasteurella",54.0,1966.0,38.0,41,"salmon"
"Coccidia",53.0,1966.0,49.0,42,"gold"
"Mumps virus",52.0,1966.0,54.0,43,"lightskyblue"
"Trypanosoma",48.0,1966.0,83.0,44,"gold"
"Giardia lamblia",48.0,1966.0,54.0,45,"gold"
"Blastomyces dermatitidis",46.0,1966.0,53.0,46,"olivedrab"
"TBEV",45.0,1966.0,8.0,47,"lightskyblue"
"Coxiella burnetii",44.0,1966.0,30.0,48,"salmon"
"Yersinia pestis",43.0,1966.0,41.0,49,"salmon"
"Cryptococcus",43.0,1966.0,66.0,50,"olivedrab"
"YFV",41.0,1966.0,29.0,51,"lightskyblue"
"Japanese encephalitis virus",40.0,1966.0,34.0,52,"lightskyblue"
"Fasciola",39.0,1966.0,34.0,53,"orange"
"Strongyloides",39.0,1966.0,40.0,54,"orange"
"Pneumocystis jirovecii",38.0,1966.0,36.0,55,"olivedrab"
"Taenia solium.",38.0,1966.0,34.0,56,"orange"
"Rickettsia",37.0,1966.0,34.0,57,"salmon"
"Actinomyces",36.0,1966.0,62.0,58,"olivedrab"
"Bacillus anthracis",32.0,1966.0,26.0,59,"salmon"
"Newcastle disease virus",31.0,1966.0,27.0,60,"lightskyblue"
"Actinomycetoma",30.0,1966.0,32.0,61,"salmon"
"Vaccinia virus",29.0,1966.0,57.0,62,"lightskyblue"
"Trichuris trichiura",28.0,1966.0,34.0,63,"orange"
"Klebsiella",28.0,1966.0,38.0,64,"salmon"
"Nocardial",26.0,1966.0,34.0,65,"salmon"
"Onchocerca",24.0,1966.0,21.0,66,"orange"
"Coccidioides",24.0,1966.0,34.0,67,"olivedrab"
"Trichostrongyloidea",24.0,1966.0,19.0,68,"orange"
"Poxvirus",23.0,1966.0,14.0,69,"lightskyblue"
"Enterobius vermicularis",22.0,1966.0,38.0,70,"orange"
"Acari",20.0,1966.0,22.0,71,"blueviolet"
"SLEV",19.0,1966.0,23.0,72,"lightskyblue"
"Bartonella",19.0,1966.0,14.0,73,"salmon"
"Eurotiomycetes",19.0,1966.0,5.0,74,"olivedrab"
"Sporothrix",19.0,1966.0,20.0,75,"olivedrab"
"LCMV",17.0,1966.0,19.0,76,"lightskyblue"
"Fly larva",16.0,1966.0,42.0,77,"blueviolet"
"DENV",12.0,1966.0,28.0,78,"lightskyblue"
"Staphylococcus aureus",12.0,1966.0,13.0,79,"salmon"
"Ancylostoma",12.0,1966.0,22.0,80,"orange"
"Molluscum Contagiosum virus",11.0,1966.0,5.0,81,"lightskyblue"
"Sarcoptes scabiei",11.0,1966.0,8.0,82,"blueviolet"
"Hymenolepis",11.0,1966.0,5.0,83,"orange"
"Hypoderma",10.0,1966.0,0,84,"orange"
"Paragonimus",10.0,1966.0,11.0,85,"orange"
"Pediculus",9.0,1966.0,11.0,86,"blueviolet"
"Opisthorchis",9.0,1966.0,1.0,87,"orange"
"HPV",8.0,1966.0,11.0,88,"lightskyblue"
"Orientia tsutsugamushi",8.0,1966.0,1.0,89,"salmon"
"Babesia",8.0,1966.0,4.0,90,"gold"
"Balantidium coli",7.0,1966.0,3.0,91,"gold"
"Erysipelothrix",7.0,1966.0,18.0,92,"salmon"
"Burkholderia",7.0,1966.0,5.0,93,"salmon"
"Guinea worm",7.0,1966.0,8.0,94,"orange"
"Tick",7.0,1966.0,3.0,95,"blueviolet"
"Clonorchis",6.0,1966.0,9.0,96,"orange"
"Theileria",6.0,1966.0,3.0,97,"gold"
"Diphyllobothrium",5.0,1966.0,2.0,98,"orange"
"Dicrocoelium",5.0,1966.0,2.0,99,"orange"
"Rhinosporidium seeberi",5.0,1966.0,2.0,100,"olivedrab"
"Dirofilaria",4.0,1966.0,1.0,101,"orange"
"Borrelia",4.0,1966.0,6.0,102,"salmon"
"Sarcocystis",4.0,1966.0,2.0,103,"gold"
"Streptobacillus moniliformis or Spirillum minus",3.0,1966.0,2.0,104,"salmon"
"Oesophagostomum",3.0,1966.0,1.0,105,"orange"
"Nematodes",3.0,1966.0,1.0,106,"orange"
"Spirometra",3.0,1966.0,6.0,107,"orange"
"Phlebovirus",2.0,1966.0,4.0,108,"lightskyblue"
"Coxsackievirus",2.0,1966.0,7.0,109,"lightskyblue"
"Haemophilus ducreyi",2.0,1966.0,3.0,110,"salmon"
"WNV",2.0,1966.0,1.0,111,"lightskyblue"
"HHV",1.0,1966.0,2.0,112,"lightskyblue"
"Geotrichum candidum",1.0,1966.0,1.0,113,"olivedrab"
"Toxocara",1.0,1966.0,3.0,114,"orange"
"HIV",1.0,1966.0,27.0,115,"lightskyblue"
"Ostertagia",1.0,1966.0,2.0,116,"orange"
"Coltivirus",1.0,1966.0,1.0,117,"lightskyblue"
"Mycobacterium tuberculosis",1859.0,1967.0,1759.0,1,"salmon"
"HAV",534.0,1967.0,534.0,2,"lightskyblue"
"Streptococcus pyogenes",319.0,1967.0,327.0,3,"salmon"
"Clostridium",317.0,1967.0,286.0,4,"salmon"
"Schistosoma",298.0,1967.0,319.0,5,"orange"
"Plasmodium",289.0,1967.0,281.0,6,"gold"
"Mycobacterium leprae",250.0,1967.0,266.0,7,"salmon"
"Brucella",223.0,1967.0,180.0,8,"salmon"
"Salmonella enterica",217.0,1967.0,230.0,9,"salmon"
"Candida",213.0,1967.0,179.0,10,"olivedrab"
"Poliovirus",206.0,1967.0,241.0,11,"lightskyblue"
"Measles virus",202.0,1967.0,134.0,12,"lightskyblue"
"Chlamydia",183.0,1967.0,155.0,13,"salmon"
"Rubella",175.0,1967.0,106.0,14,"lightskyblue"
"Toxoplasma",173.0,1967.0,200.0,15,"gold"
"Echinococcus",164.0,1967.0,113.0,16,"orange"
"Influenza virus",159.0,1967.0,179.0,17,"lightskyblue"
"Shigella",142.0,1967.0,122.0,18,"salmon"
"Treponema",133.0,1967.0,122.0,19,"salmon"
"Leptospira",131.0,1967.0,158.0,20,"salmon"
"Varicella Zoster virus",122.0,1967.0,117.0,21,"lightskyblue"
"Rabies virus",113.0,1967.0,118.0,22,"lightskyblue"
"Trichomonas vaginalis",113.0,1967.0,126.0,23,"gold"
"Neisseria gonorrhoeae",112.0,1967.0,124.0,24,"salmon"
"EBV",111.0,1967.0,125.0,25,"lightskyblue"
"Filarial worms",106.0,1967.0,82.0,26,"orange"
"Ascaris",106.0,1967.0,79.0,27,"orange"
"Vibrio cholerae",102.0,1967.0,85.0,28,"salmon"
"Variola",97.0,1967.0,103.0,29,"lightskyblue"
"Aspergillus",95.0,1967.0,74.0,30,"olivedrab"
"Histoplasma capsulatum",94.0,1967.0,76.0,31,"olivedrab"
"Leishmania",87.0,1967.0,72.0,32,"gold"
"HBV",87.0,1967.0,73.0,33,"lightskyblue"
"Trypanosoma cruzi",81.0,1967.0,77.0,34,"gold"
"Listeria monocytogenes",77.0,1967.0,74.0,35,"salmon"
"Entamoeba histolytica",74.0,1967.0,72.0,36,"gold"
"HSV",72.0,1967.0,66.0,37,"lightskyblue"
"Mumps virus",70.0,1967.0,52.0,38,"lightskyblue"
"TBEV",66.0,1967.0,45.0,39,"lightskyblue"
"Coccidia",65.0,1967.0,53.0,40,"gold"
"Trichophyton",63.0,1967.0,74.0,41,"olivedrab"
"Trypanosoma",62.0,1967.0,48.0,42,"gold"
"Giardia lamblia",61.0,1967.0,48.0,43,"gold"
"Trichinella",60.0,1967.0,67.0,44,"orange"
"Protozoan",59.0,1967.0,62.0,45,"gold"
"Actinomyces",59.0,1967.0,36.0,46,"olivedrab"
"Japanese encephalitis virus",58.0,1967.0,40.0,47,"lightskyblue"
"Pasteurella",54.0,1967.0,54.0,48,"salmon"
"Cryptococcus",51.0,1967.0,43.0,49,"olivedrab"
"Yersinia pestis",51.0,1967.0,43.0,50,"salmon"
"Strongyloides",50.0,1967.0,39.0,51,"orange"
"Bacillus anthracis",50.0,1967.0,32.0,52,"salmon"
"Taenia solium.",48.0,1967.0,38.0,53,"orange"
"Blastomyces dermatitidis",48.0,1967.0,46.0,54,"olivedrab"
"Fasciola",47.0,1967.0,39.0,55,"orange"
"Pneumocystis jirovecii",47.0,1967.0,38.0,56,"olivedrab"
"Vaccinia virus",45.0,1967.0,29.0,57,"lightskyblue"
"Nocardial",40.0,1967.0,26.0,58,"salmon"
"Rickettsia",39.0,1967.0,37.0,59,"salmon"
"Coxiella burnetii",39.0,1967.0,44.0,60,"salmon"
"Trichostrongyloidea",37.0,1967.0,24.0,61,"orange"
"Poxvirus",36.0,1967.0,23.0,62,"lightskyblue"
"Coccidioides",33.0,1967.0,24.0,63,"olivedrab"
"Fly larva",29.0,1967.0,16.0,64,"blueviolet"
"YFV",28.0,1967.0,41.0,65,"lightskyblue"
"Acari",27.0,1967.0,20.0,66,"blueviolet"
"Onchocerca",27.0,1967.0,24.0,67,"orange"
"Newcastle disease virus",26.0,1967.0,31.0,68,"lightskyblue"
"Orientia tsutsugamushi",24.0,1967.0,8.0,69,"salmon"
"Theileria",23.0,1967.0,6.0,70,"gold"
"DENV",23.0,1967.0,12.0,71,"lightskyblue"
"Actinomycetoma",22.0,1967.0,30.0,72,"salmon"
"Trichuris trichiura",21.0,1967.0,28.0,73,"orange"
"Ancylostoma",20.0,1967.0,12.0,74,"orange"
"SLEV",20.0,1967.0,19.0,75,"lightskyblue"
"Babesia",20.0,1967.0,8.0,76,"gold"
"Sarcoptes scabiei",19.0,1967.0,11.0,77,"blueviolet"
"Tick",19.0,1967.0,7.0,78,"blueviolet"
"Bartonella",18.0,1967.0,19.0,79,"salmon"
"Klebsiella",18.0,1967.0,28.0,80,"salmon"
"Enterobius vermicularis",18.0,1967.0,22.0,81,"orange"
"Burkholderia",17.0,1967.0,7.0,82,"salmon"
"Opisthorchis",15.0,1967.0,9.0,83,"orange"
"Staphylococcus aureus",15.0,1967.0,12.0,84,"salmon"
"Dirofilaria",15.0,1967.0,4.0,85,"orange"
"LCMV",15.0,1967.0,17.0,86,"lightskyblue"
"Pediculus",14.0,1967.0,9.0,87,"blueviolet"
"Eurotiomycetes",14.0,1967.0,19.0,88,"olivedrab"
"Oesophagostomum",14.0,1967.0,3.0,89,"orange"
"Sporothrix",14.0,1967.0,19.0,90,"olivedrab"
"Molluscum Contagiosum virus",12.0,1967.0,11.0,91,"lightskyblue"
"HPV",12.0,1967.0,8.0,92,"lightskyblue"
"Hymenolepis",12.0,1967.0,11.0,93,"orange"
"Paragonimus",12.0,1967.0,10.0,94,"orange"
"Hypoderma",10.0,1967.0,10.0,95,"orange"
"Phlebovirus",9.0,1967.0,2.0,96,"lightskyblue"
"Balantidium coli",9.0,1967.0,7.0,97,"gold"
"Borrelia",8.0,1967.0,4.0,98,"salmon"
"Diphyllobothrium",7.0,1967.0,5.0,99,"orange"
"Guinea worm",7.0,1967.0,7.0,100,"orange"
"Clonorchis",6.0,1967.0,6.0,101,"orange"
"Fusobacterium",6.0,1967.0,2.0,102,"salmon"
"Nematodes",6.0,1967.0,3.0,103,"orange"
"Haemophilus ducreyi",6.0,1967.0,2.0,104,"salmon"
"Rhinosporidium seeberi",5.0,1967.0,5.0,105,"olivedrab"
"Dicrocoelium",4.0,1967.0,5.0,106,"orange"
"Erysipelothrix",4.0,1967.0,7.0,107,"salmon"
"HHV",4.0,1967.0,1.0,108,"lightskyblue"
"Coxsackievirus",4.0,1967.0,2.0,109,"lightskyblue"
"Moniezia expansa",3.0,1967.0,0,110,"orange"
"Geotrichum candidum",3.0,1967.0,1.0,111,"olivedrab"
"WNV",3.0,1967.0,2.0,112,"lightskyblue"
"Enoplida",2.0,1967.0,1.0,113,"orange"
"Streptobacillus moniliformis or Spirillum minus",2.0,1967.0,3.0,114,"salmon"
"Coltivirus",2.0,1967.0,1.0,115,"lightskyblue"
"Sarcocystis",2.0,1967.0,4.0,116,"gold"
"Actinobacillus",1.0,1967.0,1.0,117,"salmon"
"VEEV",1.0,1967.0,3.0,118,"lightskyblue"
"Orf virus",1.0,1967.0,1.0,119,"lightskyblue"
"Mycobacterium tuberculosis",2063.0,1968.0,1859.0,1,"salmon"
"HAV",590.0,1968.0,534.0,2,"lightskyblue"
"Plasmodium",360.0,1968.0,289.0,3,"gold"
"Streptococcus pyogenes",323.0,1968.0,319.0,4,"salmon"
"Clostridium",317.0,1968.0,317.0,5,"salmon"
"Mycobacterium leprae",304.0,1968.0,250.0,6,"salmon"
"Schistosoma",291.0,1968.0,298.0,7,"orange"
"Candida",252.0,1968.0,213.0,8,"olivedrab"
"Influenza virus",232.0,1968.0,159.0,9,"lightskyblue"
"Measles virus",230.0,1968.0,202.0,10,"lightskyblue"
"Toxoplasma",211.0,1968.0,173.0,11,"gold"
"Rubella",206.0,1968.0,175.0,12,"lightskyblue"
"Salmonella enterica",190.0,1968.0,217.0,13,"salmon"
"Brucella",184.0,1968.0,223.0,14,"salmon"
"Poliovirus",182.0,1968.0,206.0,15,"lightskyblue"
"EBV",175.0,1968.0,111.0,16,"lightskyblue"
"Shigella",174.0,1968.0,142.0,17,"salmon"
"Varicella Zoster virus",166.0,1968.0,122.0,18,"lightskyblue"
"Rabies virus",143.0,1968.0,113.0,19,"lightskyblue"
"Echinococcus",138.0,1968.0,164.0,20,"orange"
"Neisseria gonorrhoeae",137.0,1968.0,112.0,21,"salmon"
"Chlamydia",136.0,1968.0,183.0,22,"salmon"
"Ascaris",136.0,1968.0,106.0,23,"orange"
"Trichomonas vaginalis",130.0,1968.0,113.0,24,"gold"
"Leptospira",126.0,1968.0,131.0,25,"salmon"
"Treponema",124.0,1968.0,133.0,26,"salmon"
"Aspergillus",121.0,1968.0,95.0,27,"olivedrab"
"Mumps virus",118.0,1968.0,70.0,28,"lightskyblue"
"Leishmania",117.0,1968.0,87.0,29,"gold"
"Variola",111.0,1968.0,97.0,30,"lightskyblue"
"Fasciola",104.0,1968.0,47.0,31,"orange"
"Vibrio cholerae",103.0,1968.0,102.0,32,"salmon"
"Entamoeba histolytica",102.0,1968.0,74.0,33,"gold"
"Trichinella",89.0,1968.0,60.0,34,"orange"
"Filarial worms",89.0,1968.0,106.0,35,"orange"
"HSV",88.0,1968.0,72.0,36,"lightskyblue"
"Histoplasma capsulatum",86.0,1968.0,94.0,37,"olivedrab"
"Pasteurella",84.0,1968.0,54.0,38,"salmon"
"Trichophyton",79.0,1968.0,63.0,39,"olivedrab"
"Listeria monocytogenes",79.0,1968.0,77.0,40,"salmon"
"Trypanosoma",76.0,1968.0,62.0,41,"gold"
"Cryptococcus",72.0,1968.0,51.0,42,"olivedrab"
"HBV",72.0,1968.0,87.0,43,"lightskyblue"
"Protozoan",71.0,1968.0,59.0,44,"gold"
"Coccidia",69.0,1968.0,65.0,45,"gold"
"Trichostrongyloidea",68.0,1968.0,37.0,46,"orange"
"Trypanosoma cruzi",68.0,1968.0,81.0,47,"gold"
"Actinomyces",67.0,1968.0,59.0,48,"olivedrab"
"Blastomyces dermatitidis",67.0,1968.0,48.0,49,"olivedrab"
"Strongyloides",63.0,1968.0,50.0,50,"orange"
"Yersinia pestis",57.0,1968.0,51.0,51,"salmon"
"Coxiella burnetii",57.0,1968.0,39.0,52,"salmon"
"TBEV",55.0,1968.0,66.0,53,"lightskyblue"
"Ancylostoma",52.0,1968.0,20.0,54,"orange"
"Coccidioides",50.0,1968.0,33.0,55,"olivedrab"
"Vaccinia virus",50.0,1968.0,45.0,56,"lightskyblue"
"YFV",48.0,1968.0,28.0,57,"lightskyblue"
"Taenia solium.",48.0,1968.0,48.0,58,"orange"
"Nocardial",46.0,1968.0,40.0,59,"salmon"
"Rickettsia",46.0,1968.0,39.0,60,"salmon"
"Japanese encephalitis virus",46.0,1968.0,58.0,61,"lightskyblue"
"Actinomycetoma",45.0,1968.0,22.0,62,"salmon"
"Trichuris trichiura",45.0,1968.0,21.0,63,"orange"
"Onchocerca",44.0,1968.0,27.0,64,"orange"
"Giardia lamblia",42.0,1968.0,61.0,65,"gold"
"Acari",42.0,1968.0,27.0,66,"blueviolet"
"Sporothrix",42.0,1968.0,14.0,67,"olivedrab"
"Babesia",37.0,1968.0,20.0,68,"gold"
"Bacillus anthracis",36.0,1968.0,50.0,69,"salmon"
"Tick",35.0,1968.0,19.0,70,"blueviolet"
"Poxvirus",35.0,1968.0,36.0,71,"lightskyblue"
"Pneumocystis jirovecii",34.0,1968.0,47.0,72,"olivedrab"
"Klebsiella",32.0,1968.0,18.0,73,"salmon"
"Newcastle disease virus",32.0,1968.0,26.0,74,"lightskyblue"
"Enterobius vermicularis",29.0,1968.0,18.0,75,"orange"
"Sarcoptes scabiei",29.0,1968.0,19.0,76,"blueviolet"
"Hymenolepis",29.0,1968.0,12.0,77,"orange"
"Dirofilaria",22.0,1968.0,15.0,78,"orange"
"LCMV",21.0,1968.0,15.0,79,"lightskyblue"
"Theileria",21.0,1968.0,23.0,80,"gold"
"Bartonella",20.0,1968.0,18.0,81,"salmon"
"Fly larva",20.0,1968.0,29.0,82,"blueviolet"
"Hypoderma",18.0,1968.0,10.0,83,"orange"
"Orientia tsutsugamushi",18.0,1968.0,24.0,84,"salmon"
"DENV",18.0,1968.0,23.0,85,"lightskyblue"
"Oesophagostomum",17.0,1968.0,14.0,86,"orange"
"SLEV",17.0,1968.0,20.0,87,"lightskyblue"
"Diphyllobothrium",16.0,1968.0,7.0,88,"orange"
"Eurotiomycetes",16.0,1968.0,14.0,89,"olivedrab"
"Paragonimus",16.0,1968.0,12.0,90,"orange"
"Opisthorchis",15.0,1968.0,15.0,91,"orange"
"Guinea worm",13.0,1968.0,7.0,92,"orange"
"Pediculus",13.0,1968.0,14.0,93,"blueviolet"
"HPV",12.0,1968.0,12.0,94,"lightskyblue"
"Staphylococcus aureus",12.0,1968.0,15.0,95,"salmon"
"Nematodes",12.0,1968.0,6.0,96,"orange"
"Molluscum Contagiosum virus",11.0,1968.0,12.0,97,"lightskyblue"
"Dicrocoelium",11.0,1968.0,4.0,98,"orange"
"Burkholderia",9.0,1968.0,17.0,99,"salmon"
"Borrelia",8.0,1968.0,8.0,100,"salmon"
"Rhinosporidium seeberi",7.0,1968.0,5.0,101,"olivedrab"
"Geotrichum candidum",7.0,1968.0,3.0,102,"olivedrab"
"WNV",7.0,1968.0,3.0,103,"lightskyblue"
"Clonorchis",6.0,1968.0,6.0,104,"orange"
"Spirometra",6.0,1968.0,3.0,105,"orange"
"Balantidium coli",6.0,1968.0,9.0,106,"gold"
"Haemophilus ducreyi",5.0,1968.0,6.0,107,"salmon"
"Coltivirus",4.0,1968.0,2.0,108,"lightskyblue"
"Phlebovirus",4.0,1968.0,9.0,109,"lightskyblue"
"HHV",3.0,1968.0,4.0,110,"lightskyblue"
"Fusobacterium",3.0,1968.0,6.0,111,"salmon"
"Actinobacillus",3.0,1968.0,1.0,112,"salmon"
"Moniezia expansa",3.0,1968.0,3.0,113,"orange"
"Coxsackievirus",2.0,1968.0,4.0,114,"lightskyblue"
"Erysipelothrix",2.0,1968.0,4.0,115,"salmon"
"Sarcocystis",1.0,1968.0,2.0,116,"gold"
"Haemonchus",1.0,1968.0,0,117,"orange"
"Enoplida",1.0,1968.0,2.0,118,"orange"
"Orf virus",1.0,1968.0,1.0,119,"lightskyblue"
"Streptobacillus moniliformis or Spirillum minus",1.0,1968.0,2.0,120,"salmon"
"Mycobacterium tuberculosis",1775.0,1969.0,2063.0,1,"salmon"
"HAV",591.0,1969.0,590.0,2,"lightskyblue"
"Plasmodium",429.0,1969.0,360.0,3,"gold"
"Clostridium",346.0,1969.0,317.0,4,"salmon"
"Streptococcus pyogenes",328.0,1969.0,323.0,5,"salmon"
"Rubella",326.0,1969.0,206.0,6,"lightskyblue"
"Candida",310.0,1969.0,252.0,7,"olivedrab"
"Schistosoma",302.0,1969.0,291.0,8,"orange"
"Influenza virus",294.0,1969.0,232.0,9,"lightskyblue"
"Mycobacterium leprae",268.0,1969.0,304.0,10,"salmon"
"Measles virus",219.0,1969.0,230.0,11,"lightskyblue"
"Salmonella enterica",207.0,1969.0,190.0,12,"salmon"
