name,value,year,lastValue,rank,color
"Schistosoma",313.0,1974.0,293.0,7,"skyblue"
"Influenza virus",293.0,1974.0,351.0,8,"turquoise"
"Measles virus",274.0,1974.0,315.0,9,"turquoise"
"Clostridium",263.0,1974.0,316.0,10,"darkorange"
"Toxoplasma",245.0,1974.0,205.0,11,"lightpink"
"Rubella",241.0,1974.0,239.0,12,"turquoise"
"Streptococcus pyogenes",219.0,1974.0,170.0,13,"darkorange"
"Varicella Zoster virus",207.0,1974.0,194.0,14,"turquoise"
"EBV",183.0,1974.0,198.0,15,"turquoise"
"Shigella",179.0,1974.0,155.0,16,"darkorange"
"Vibrio cholerae",177.0,1974.0,188.0,17,"darkorange"
"Salmonella enterica",167.0,1974.0,180.0,18,"darkorange"
"HSV",162.0,1974.0,153.0,19,"turquoise"
"Brucella",159.0,1974.0,178.0,20,"darkorange"
"Poliovirus",147.0,1974.0,151.0,21,"turquoise"
"Aspergillus",132.0,1974.0,156.0,22,"chocolate"
"Entamoeba histolytica",132.0,1974.0,107.0,23,"lightpink"
"Echinococcus",132.0,1974.0,133.0,24,"skyblue"
"Trichomonas vaginalis",127.0,1974.0,160.0,25,"lightpink"
"Rabies virus",126.0,1974.0,121.0,26,"turquoise"
"Filarial worms",124.0,1974.0,128.0,27,"skyblue"
"Leishmania",123.0,1974.0,103.0,28,"lightpink"
"Variola",123.0,1974.0,164.0,29,"turquoise"
"Treponema",122.0,1974.0,125.0,30,"darkorange"
"Coccidia",118.0,1974.0,101.0,31,"lightpink"
"Leptospira",115.0,1974.0,146.0,32,"darkorange"
"Trypanosoma",114.0,1974.0,146.0,33,"lightpink"
"Chlamydia",113.0,1974.0,147.0,34,"darkorange"
"Protozoan",112.0,1974.0,109.0,35,"lightpink"
"Ascaris",108.0,1974.0,124.0,36,"skyblue"
"Pasteurella",103.0,1974.0,96.0,37,"darkorange"
"Trichinella",92.0,1974.0,40.0,38,"skyblue"
"Trichophyton",85.0,1974.0,82.0,39,"chocolate"
"Mumps virus",84.0,1974.0,98.0,40,"turquoise"
"Cryptococcus",81.0,1974.0,83.0,41,"chocolate"
"Fasciola",80.0,1974.0,64.0,42,"skyblue"
"Trypanosoma cruzi",77.0,1974.0,75.0,43,"lightpink"
"Trichostrongyloidea",76.0,1974.0,99.0,44,"skyblue"
"Listeria monocytogenes",73.0,1974.0,76.0,45,"darkorange"
"Actinomyces",68.0,1974.0,57.0,46,"chocolate"
"Giardia lamblia",67.0,1974.0,66.0,47,"lightpink"
"Yersinia pestis",66.0,1974.0,68.0,48,"darkorange"
"Pneumocystis jirovecii",66.0,1974.0,69.0,49,"chocolate"
"Histoplasma capsulatum",63.0,1974.0,94.0,50,"chocolate"
"Trichuris trichiura",62.0,1974.0,80.0,51,"skyblue"
"Onchocerca",57.0,1974.0,49.0,52,"skyblue"
"Babesia",50.0,1974.0,58.0,53,"lightpink"
"Hymenolepis",49.0,1974.0,45.0,54,"skyblue"
"Acari",49.0,1974.0,58.0,55,"salmon"
"Vaccinia virus",49.0,1974.0,53.0,56,"turquoise"
"Newcastle disease virus",47.0,1974.0,56.0,57,"turquoise"
"Coccidioides",46.0,1974.0,56.0,58,"chocolate"
"Blastomyces dermatitidis",46.0,1974.0,53.0,59,"chocolate"
"Strongyloides",46.0,1974.0,55.0,60,"skyblue"
"Corynebacterium",45.0,1974.0,36.0,61,"darkorange"
"Enterobius vermicularis",42.0,1974.0,43.0,62,"skyblue"
"Sarcoptes scabiei",41.0,1974.0,36.0,63,"salmon"
"Taenia solium.",41.0,1974.0,47.0,64,"skyblue"
"Rickettsia",38.0,1974.0,30.0,65,"darkorange"
"Dirofilaria",36.0,1974.0,38.0,66,"skyblue"
"HPV",36.0,1974.0,31.0,67,"turquoise"
"Klebsiella",35.0,1974.0,19.0,68,"darkorange"
"TBEV",34.0,1974.0,53.0,69,"turquoise"
"Poxvirus",34.0,1974.0,32.0,70,"turquoise"
"Coxiella burnetii",34.0,1974.0,46.0,71,"darkorange"
"Fly larva",33.0,1974.0,38.0,72,"salmon"
"Nocardial",33.0,1974.0,69.0,73,"darkorange"
"Theileria",32.0,1974.0,33.0,74,"lightpink"
"DENV",30.0,1974.0,45.0,75,"turquoise"
"LCMV",28.0,1974.0,30.0,76,"turquoise"
"Tick",28.0,1974.0,24.0,77,"salmon"
"Actinomycetoma",28.0,1974.0,36.0,78,"darkorange"
"YFV",28.0,1974.0,46.0,79,"turquoise"
"Pediculus",27.0,1974.0,21.0,80,"salmon"
"JCV",26.0,1974.0,27.0,81,"turquoise"
"Japanese encephalitis virus",25.0,1974.0,21.0,82,"turquoise"
"Ancylostoma",23.0,1974.0,30.0,83,"skyblue"
"Sarcocystis",23.0,1974.0,15.0,84,"lightpink"
"Ascaridia",22.0,1974.0,7.0,85,"skyblue"
"Bacillus anthracis",21.0,1974.0,42.0,86,"darkorange"
"Sporothrix",20.0,1974.0,28.0,87,"chocolate"
"Opisthorchis",19.0,1974.0,17.0,88,"skyblue"
"Molluscum Contagiosum virus",16.0,1974.0,17.0,89,"turquoise"
"Orientia tsutsugamushi",15.0,1974.0,9.0,90,"darkorange"
"Staphylococcus aureus",14.0,1974.0,13.0,91,"darkorange"
"Paragonimus",13.0,1974.0,9.0,92,"skyblue"
"Haemonchus",13.0,1974.0,3.0,93,"skyblue"
"Eurotiomycetes",13.0,1974.0,16.0,94,"chocolate"
"Bartonella",13.0,1974.0,16.0,95,"darkorange"
"Oesophagostomum",12.0,1974.0,22.0,96,"skyblue"
"Hypoderma",11.0,1974.0,17.0,97,"skyblue"
"Spirometra",10.0,1974.0,6.0,98,"skyblue"
"Borrelia",10.0,1974.0,6.0,99,"darkorange"
"Fusobacterium",9.0,1974.0,6.0,100,"darkorange"
"Diphyllobothrium",9.0,1974.0,19.0,101,"skyblue"
"Rhinosporidium seeberi",9.0,1974.0,5.0,102,"chocolate"
"Paracoccidioides brasiliensis",8.0,1974.0,2.0,103,"chocolate"
"SLEV",8.0,1974.0,6.0,104,"turquoise"
"Guinea worm",7.0,1974.0,15.0,105,"skyblue"
"Ostertagia",6.0,1974.0,1.0,106,"skyblue"
"Burkholderia",6.0,1974.0,11.0,107,"darkorange"
"Balantidium coli",6.0,1974.0,14.0,108,"lightpink"
"Coltivirus",6.0,1974.0,2.0,109,"turquoise"
"Orf virus",6.0,1974.0,9.0,110,"turquoise"
"Haemophilus ducreyi",6.0,1974.0,4.0,111,"darkorange"
"Bordetella",6.0,1974.0,17.0,112,"darkorange"
"WNV",6.0,1974.0,4.0,113,"turquoise"
"Clonorchis",6.0,1974.0,5.0,114,"skyblue"
"Erysipelothrix",5.0,1974.0,2.0,115,"darkorange"
"Dicrocoelium",5.0,1974.0,6.0,116,"skyblue"
"Geotrichum candidum",5.0,1974.0,8.0,117,"chocolate"
"Nematodes",5.0,1974.0,11.0,118,"skyblue"
"Coxsackievirus",5.0,1974.0,5.0,119,"turquoise"
"Toxocara",5.0,1974.0,1.0,120,"skyblue"
"Trichostrongylus",4.0,1974.0,1.0,121,"skyblue"
"Phlebovirus",4.0,1974.0,10.0,122,"turquoise"
"LIV",4.0,1974.0,4.0,123,"turquoise"
"Moniezia expansa",3.0,1974.0,11.0,124,"skyblue"
"HHV",3.0,1974.0,2.0,125,"turquoise"
"Loa loa",3.0,1974.0,1.0,126,"skyblue"
"Dipetalonema",3.0,1974.0,0,127,"skyblue"
"Echinostoma",2.0,1974.0,1.0,128,"skyblue"
"Actinobacillus",2.0,1974.0,1.0,129,"darkorange"
"Bornavirus",2.0,1974.0,4.0,130,"turquoise"
"Streptobacillus moniliformis or Spirillum minus",2.0,1974.0,3.0,131,"darkorange"
"Necator",2.0,1974.0,2.0,132,"skyblue"
"Mansonella",1.0,1974.0,1.0,133,"skyblue"
"Orthobunyavirus",1.0,1974.0,2.0,134,"turquoise"
"Setaria",1.0,1974.0,1.0,135,"skyblue"
"HRSV",1.0,1974.0,1.0,136,"turquoise"
"Dientamoeba fragilis",1.0,1974.0,1.0,137,"lightpink"
"Cochliomyia",1.0,1974.0,1.0,138,"salmon"
"HBV",557.0,1975.0,392.0,1,"turquoise"
"HAV",553.0,1975.0,621.0,2,"turquoise"
"Candida",390.0,1975.0,435.0,3,"chocolate"
"Plasmodium",375.0,1975.0,420.0,4,"lightpink"
"Mycobacterium leprae",292.0,1975.0,316.0,5,"darkorange"
"Schistosoma",286.0,1975.0,313.0,6,"skyblue"
"Neisseria gonorrhoeae",282.0,1975.0,328.0,7,"darkorange"
"Influenza virus",281.0,1975.0,293.0,8,"turquoise"
"Measles virus",250.0,1975.0,274.0,9,"turquoise"
"Clostridium",243.0,1975.0,263.0,10,"darkorange"
"Rubella",217.0,1975.0,241.0,11,"turquoise"
"Salmonella enterica",208.0,1975.0,167.0,12,"darkorange"
"HSV",190.0,1975.0,162.0,13,"turquoise"
"Vibrio cholerae",185.0,1975.0,177.0,14,"darkorange"
"Streptococcus pyogenes",183.0,1975.0,219.0,15,"darkorange"
"Toxoplasma",173.0,1975.0,245.0,16,"lightpink"
"Brucella",171.0,1975.0,159.0,17,"darkorange"
"EBV",165.0,1975.0,183.0,18,"turquoise"
"Varicella Zoster virus",153.0,1975.0,207.0,19,"turquoise"
"Echinococcus",141.0,1975.0,132.0,20,"skyblue"
"Variola",137.0,1975.0,123.0,21,"turquoise"
"Shigella",132.0,1975.0,179.0,22,"darkorange"
"Rabies virus",130.0,1975.0,126.0,23,"turquoise"
"Trichomonas vaginalis",120.0,1975.0,127.0,24,"lightpink"
"Chlamydia",115.0,1975.0,113.0,25,"darkorange"
"Trypanosoma",113.0,1975.0,114.0,26,"lightpink"
"Leishmania",107.0,1975.0,123.0,27,"lightpink"
"Trichinella",105.0,1975.0,92.0,28,"skyblue"
"Aspergillus",104.0,1975.0,132.0,29,"chocolate"
"Treponema",103.0,1975.0,122.0,30,"darkorange"
"Ascaris",103.0,1975.0,108.0,31,"skyblue"
"Poliovirus",102.0,1975.0,147.0,32,"turquoise"
"Filarial worms",98.0,1975.0,124.0,33,"skyblue"
"Leptospira",98.0,1975.0,115.0,34,"darkorange"
"Coccidia",96.0,1975.0,118.0,35,"lightpink"
"Pasteurella",95.0,1975.0,103.0,36,"darkorange"
"Trypanosoma cruzi",91.0,1975.0,77.0,37,"lightpink"
"Protozoan",87.0,1975.0,112.0,38,"lightpink"
"Histoplasma capsulatum",86.0,1975.0,63.0,39,"chocolate"
"Entamoeba histolytica",83.0,1975.0,132.0,40,"lightpink"
"Mumps virus",81.0,1975.0,84.0,41,"turquoise"
"Cryptococcus",78.0,1975.0,81.0,42,"chocolate"
"Fasciola",68.0,1975.0,80.0,43,"skyblue"
"Listeria monocytogenes",65.0,1975.0,73.0,44,"darkorange"
"Trichostrongyloidea",63.0,1975.0,76.0,45,"skyblue"
"Giardia lamblia",62.0,1975.0,67.0,46,"lightpink"
"Trichophyton",61.0,1975.0,85.0,47,"chocolate"
"Pneumocystis jirovecii",61.0,1975.0,66.0,48,"chocolate"
"Newcastle disease virus",58.0,1975.0,47.0,49,"turquoise"
"Actinomyces",57.0,1975.0,68.0,50,"chocolate"
"Trichuris trichiura",56.0,1975.0,62.0,51,"skyblue"
"Strongyloides",54.0,1975.0,46.0,52,"skyblue"
"Taenia solium.",48.0,1975.0,41.0,53,"skyblue"
"Acari",47.0,1975.0,49.0,54,"salmon"
"Yersinia pestis",47.0,1975.0,66.0,55,"darkorange"
"Sarcoptes scabiei",47.0,1975.0,41.0,56,"salmon"
"Vaccinia virus",46.0,1975.0,49.0,57,"turquoise"
"Rickettsia",46.0,1975.0,38.0,58,"darkorange"
"Onchocerca",46.0,1975.0,57.0,59,"skyblue"
"LCMV",44.0,1975.0,28.0,60,"turquoise"
"Hymenolepis",43.0,1975.0,49.0,61,"skyblue"
"TBEV",42.0,1975.0,34.0,62,"turquoise"
"Coxiella burnetii",40.0,1975.0,34.0,63,"darkorange"
"Coccidioides",40.0,1975.0,46.0,64,"chocolate"
"DENV",39.0,1975.0,30.0,65,"turquoise"
"YFV",37.0,1975.0,28.0,66,"turquoise"
"Babesia",37.0,1975.0,50.0,67,"lightpink"
"Enterobius vermicularis",37.0,1975.0,42.0,68,"skyblue"
"Theileria",35.0,1975.0,32.0,69,"lightpink"
"Actinomycetoma",35.0,1975.0,28.0,70,"darkorange"
"Klebsiella",34.0,1975.0,35.0,71,"darkorange"
"Ancylostoma",34.0,1975.0,23.0,72,"skyblue"
"Fly larva",32.0,1975.0,33.0,73,"salmon"
"HPV",31.0,1975.0,36.0,74,"turquoise"
"Blastomyces dermatitidis",31.0,1975.0,46.0,75,"chocolate"
"Corynebacterium",31.0,1975.0,45.0,76,"darkorange"
"Dirofilaria",30.0,1975.0,36.0,77,"skyblue"
"Sarcocystis",30.0,1975.0,23.0,78,"lightpink"
"Pediculus",30.0,1975.0,27.0,79,"salmon"
"Nocardial",28.0,1975.0,33.0,80,"darkorange"
"Ostertagia",28.0,1975.0,6.0,81,"skyblue"
"Toxocara",28.0,1975.0,5.0,82,"skyblue"
"Haemonchus",26.0,1975.0,13.0,83,"skyblue"
"Sporothrix",25.0,1975.0,20.0,84,"chocolate"
"Japanese encephalitis virus",25.0,1975.0,25.0,85,"turquoise"
"Tick",25.0,1975.0,28.0,86,"salmon"
"Bacillus anthracis",23.0,1975.0,21.0,87,"darkorange"
"Paragonimus",23.0,1975.0,13.0,88,"skyblue"
"Poxvirus",22.0,1975.0,34.0,89,"turquoise"
"Trichostrongylus",22.0,1975.0,4.0,90,"skyblue"
"JCV",20.0,1975.0,26.0,91,"turquoise"
"Hypoderma",17.0,1975.0,11.0,92,"skyblue"
"Burkholderia",16.0,1975.0,6.0,93,"darkorange"
"Bartonella",16.0,1975.0,13.0,94,"darkorange"
"Ascaridia",15.0,1975.0,22.0,95,"skyblue"
"Nematodes",15.0,1975.0,5.0,96,"skyblue"
"Guinea worm",15.0,1975.0,7.0,97,"skyblue"
"Eurotiomycetes",13.0,1975.0,13.0,98,"chocolate"
"Opisthorchis",12.0,1975.0,19.0,99,"skyblue"
"Orientia tsutsugamushi",12.0,1975.0,15.0,100,"darkorange"
"Oesophagostomum",12.0,1975.0,12.0,101,"skyblue"
"Diphyllobothrium",11.0,1975.0,9.0,102,"skyblue"
"Rhinosporidium seeberi",11.0,1975.0,9.0,103,"chocolate"
"Loa loa",11.0,1975.0,3.0,104,"skyblue"
"Molluscum Contagiosum virus",11.0,1975.0,16.0,105,"turquoise"
"Haemophilus ducreyi",11.0,1975.0,6.0,106,"darkorange"
"Paracoccidioides brasiliensis",10.0,1975.0,8.0,107,"chocolate"
"Coxsackievirus",10.0,1975.0,5.0,108,"turquoise"
"VEEV",10.0,1975.0,1.0,109,"turquoise"
"Necator",9.0,1975.0,2.0,110,"skyblue"
"Phlebovirus",8.0,1975.0,4.0,111,"turquoise"
"Dicrocoelium",8.0,1975.0,5.0,112,"skyblue"
"Orthobunyavirus",8.0,1975.0,1.0,113,"turquoise"
"Spirometra",8.0,1975.0,10.0,114,"skyblue"
"Staphylococcus aureus",8.0,1975.0,14.0,115,"darkorange"
"Balantidium coli",7.0,1975.0,6.0,116,"lightpink"
"Moniezia expansa",7.0,1975.0,3.0,117,"skyblue"
"Orf virus",7.0,1975.0,6.0,118,"turquoise"
"Dipetalonema",7.0,1975.0,3.0,119,"skyblue"
"Bordetella",7.0,1975.0,6.0,120,"darkorange"
"Clonorchis",7.0,1975.0,6.0,121,"skyblue"
"KFDV",6.0,1975.0,2.0,122,"turquoise"
"WNV",6.0,1975.0,6.0,123,"turquoise"
"Fusobacterium",6.0,1975.0,9.0,124,"darkorange"
"Marburg virus",5.0,1975.0,0,125,"turquoise"
"SLEV",5.0,1975.0,8.0,126,"turquoise"
"LIV",4.0,1975.0,4.0,127,"turquoise"
"Cochliomyia",4.0,1975.0,1.0,128,"salmon"
"Actinobacillus",3.0,1975.0,2.0,129,"darkorange"
"HHV",3.0,1975.0,3.0,130,"turquoise"
"Borrelia",3.0,1975.0,10.0,131,"darkorange"
"Geotrichum candidum",2.0,1975.0,5.0,132,"chocolate"
"Erysipelothrix",2.0,1975.0,5.0,133,"darkorange"
"Setaria",2.0,1975.0,1.0,134,"skyblue"
"Enoplida",2.0,1975.0,3.0,135,"skyblue"
"Dientamoeba fragilis",1.0,1975.0,1.0,136,"lightpink"
"Coltivirus",1.0,1975.0,6.0,137,"turquoise"
"Lassa virus",1.0,1975.0,1.0,138,"turquoise"
"Bornavirus",1.0,1975.0,2.0,139,"turquoise"
"Echinostoma",1.0,1975.0,2.0,140,"skyblue"
"Streptobacillus moniliformis or Spirillum minus",1.0,1975.0,2.0,141,"darkorange"
"Mansonella",1.0,1975.0,1.0,142,"skyblue"
"HBV",460.0,1976.0,557.0,1,"turquoise"
"Candida",421.0,1976.0,390.0,2,"chocolate"
"Influenza virus",372.0,1976.0,281.0,3,"turquoise"
"Plasmodium",361.0,1976.0,375.0,4,"lightpink"
"Mycobacterium leprae",352.0,1976.0,292.0,5,"darkorange"
"Schistosoma",326.0,1976.0,286.0,6,"skyblue"
"HAV",305.0,1976.0,553.0,7,"turquoise"
"Neisseria gonorrhoeae",294.0,1976.0,282.0,8,"darkorange"
"Measles virus",238.0,1976.0,250.0,9,"turquoise"
"Clostridium",233.0,1976.0,243.0,10,"darkorange"
"HSV",228.0,1976.0,190.0,11,"turquoise"
"Toxoplasma",198.0,1976.0,173.0,12,"lightpink"
"Brucella",189.0,1976.0,171.0,13,"darkorange"
"Salmonella enterica",182.0,1976.0,208.0,14,"darkorange"
"Rubella",170.0,1976.0,217.0,15,"turquoise"
"Varicella Zoster virus",169.0,1976.0,153.0,16,"turquoise"
"Treponema",166.0,1976.0,103.0,17,"darkorange"
"Echinococcus",151.0,1976.0,141.0,18,"skyblue"
"EBV",149.0,1976.0,165.0,19,"turquoise"
"Rabies virus",148.0,1976.0,130.0,20,"turquoise"
"Vibrio cholerae",140.0,1976.0,185.0,21,"darkorange"
"Shigella",136.0,1976.0,132.0,22,"darkorange"
"Aspergillus",131.0,1976.0,104.0,23,"chocolate"
"Streptococcus pyogenes",124.0,1976.0,183.0,24,"darkorange"
"Poliovirus",117.0,1976.0,102.0,25,"turquoise"
"Leptospira",115.0,1976.0,98.0,26,"darkorange"
"Ascaris",115.0,1976.0,103.0,27,"skyblue"
"Chlamydia",113.0,1976.0,115.0,28,"darkorange"
"Filarial worms",112.0,1976.0,98.0,29,"skyblue"
"Variola",112.0,1976.0,137.0,30,"turquoise"
"Trypanosoma",107.0,1976.0,113.0,31,"lightpink"
"Trichomonas vaginalis",106.0,1976.0,120.0,32,"lightpink"
"Coccidia",106.0,1976.0,96.0,33,"lightpink"
"Leishmania",99.0,1976.0,107.0,34,"lightpink"
"Trypanosoma cruzi",89.0,1976.0,91.0,35,"lightpink"
"Entamoeba histolytica",81.0,1976.0,83.0,36,"lightpink"
"Trichinella",80.0,1976.0,105.0,37,"skyblue"
"Cryptococcus",76.0,1976.0,78.0,38,"chocolate"
"Pneumocystis jirovecii",75.0,1976.0,61.0,39,"chocolate"
"Giardia lamblia",72.0,1976.0,62.0,40,"lightpink"
"Onchocerca",72.0,1976.0,46.0,41,"skyblue"
"Mumps virus",69.0,1976.0,81.0,42,"turquoise"
"Histoplasma capsulatum",68.0,1976.0,86.0,43,"chocolate"
"Protozoan",66.0,1976.0,87.0,44,"lightpink"
"Listeria monocytogenes",61.0,1976.0,65.0,45,"darkorange"
"Pasteurella",61.0,1976.0,95.0,46,"darkorange"
"Sarcoptes scabiei",56.0,1976.0,47.0,47,"salmon"
"Yersinia pestis",56.0,1976.0,47.0,48,"darkorange"
"TBEV",55.0,1976.0,42.0,49,"turquoise"
"Actinomyces",55.0,1976.0,57.0,50,"chocolate"
"Acari",53.0,1976.0,47.0,51,"salmon"
"Babesia",51.0,1976.0,37.0,52,"lightpink"
"Fasciola",50.0,1976.0,68.0,53,"skyblue"
"Trichostrongyloidea",49.0,1976.0,63.0,54,"skyblue"
"Trichuris trichiura",48.0,1976.0,56.0,55,"skyblue"
"Trichophyton",47.0,1976.0,61.0,56,"chocolate"
"Strongyloides",45.0,1976.0,54.0,57,"skyblue"
"Coccidioides",43.0,1976.0,40.0,58,"chocolate"
"Taenia solium.",43.0,1976.0,48.0,59,"skyblue"
"Newcastle disease virus",41.0,1976.0,58.0,60,"turquoise"
"Fly larva",39.0,1976.0,32.0,61,"salmon"
"Blastomyces dermatitidis",39.0,1976.0,31.0,62,"chocolate"
"Vaccinia virus",38.0,1976.0,46.0,63,"turquoise"
"Tick",38.0,1976.0,25.0,64,"salmon"
"Enterobius vermicularis",35.0,1976.0,37.0,65,"skyblue"
"Toxocara",35.0,1976.0,28.0,66,"skyblue"
"Hymenolepis",35.0,1976.0,43.0,67,"skyblue"
"Coxiella burnetii",34.0,1976.0,40.0,68,"darkorange"
"Sarcocystis",33.0,1976.0,30.0,69,"lightpink"
"Poxvirus",33.0,1976.0,22.0,70,"turquoise"
"Dirofilaria",32.0,1976.0,30.0,71,"skyblue"
"Pediculus",31.0,1976.0,30.0,72,"salmon"
"HPV",31.0,1976.0,31.0,73,"turquoise"
"LCMV",29.0,1976.0,44.0,74,"turquoise"
"Theileria",28.0,1976.0,35.0,75,"lightpink"
"YFV",27.0,1976.0,37.0,76,"turquoise"
"Rickettsia",27.0,1976.0,46.0,77,"darkorange"
"Ostertagia",27.0,1976.0,28.0,78,"skyblue"
"Nocardial",26.0,1976.0,28.0,79,"darkorange"
"DENV",25.0,1976.0,39.0,80,"turquoise"
"Corynebacterium",23.0,1976.0,31.0,81,"darkorange"
"JCV",23.0,1976.0,20.0,82,"turquoise"
"Ancylostoma",22.0,1976.0,34.0,83,"skyblue"
"Sporothrix",21.0,1976.0,25.0,84,"chocolate"
"Bacillus anthracis",20.0,1976.0,23.0,85,"darkorange"
"Japanese encephalitis virus",20.0,1976.0,25.0,86,"turquoise"
"Opisthorchis",19.0,1976.0,12.0,87,"skyblue"
"VEEV",18.0,1976.0,10.0,88,"turquoise"
"Actinomycetoma",18.0,1976.0,35.0,89,"darkorange"
"Staphylococcus aureus",18.0,1976.0,8.0,90,"darkorange"
"Haemonchus",18.0,1976.0,26.0,91,"skyblue"
"Paracoccidioides brasiliensis",17.0,1976.0,10.0,92,"chocolate"
"Ascaridia",16.0,1976.0,15.0,93,"skyblue"
"Coxsackievirus",15.0,1976.0,10.0,94,"turquoise"
"Bartonella",15.0,1976.0,16.0,95,"darkorange"
"Orientia tsutsugamushi",15.0,1976.0,12.0,96,"darkorange"
"Klebsiella",14.0,1976.0,34.0,97,"darkorange"
"Nematodes",12.0,1976.0,15.0,98,"skyblue"
"Burkholderia",12.0,1976.0,16.0,99,"darkorange"
"Trichostrongylus",12.0,1976.0,22.0,100,"skyblue"
"Bordetella",12.0,1976.0,7.0,101,"darkorange"
"Molluscum Contagiosum virus",11.0,1976.0,11.0,102,"turquoise"
"Hantavirus",10.0,1976.0,10.0,103,"turquoise"
"Dipetalonema",10.0,1976.0,7.0,104,"skyblue"
"Necator",10.0,1976.0,9.0,105,"skyblue"
"Orf virus",9.0,1976.0,7.0,106,"turquoise"
"Diphyllobothrium",9.0,1976.0,11.0,107,"skyblue"
"Rhinosporidium seeberi",9.0,1976.0,11.0,108,"chocolate"
"Moniezia expansa",9.0,1976.0,7.0,109,"skyblue"
"Oesophagostomum",8.0,1976.0,12.0,110,"skyblue"
"Clonorchis",8.0,1976.0,7.0,111,"skyblue"
"Lassa virus",6.0,1976.0,1.0,112,"turquoise"
"Haemophilus ducreyi",6.0,1976.0,11.0,113,"darkorange"
"Phlebovirus",6.0,1976.0,8.0,114,"turquoise"
"Cochliomyia",6.0,1976.0,4.0,115,"salmon"
"Eurotiomycetes",6.0,1976.0,13.0,116,"chocolate"
"Hypoderma",6.0,1976.0,17.0,117,"skyblue"
"Paragonimus",6.0,1976.0,23.0,118,"skyblue"
"Borrelia",5.0,1976.0,3.0,119,"darkorange"
"Balantidium coli",5.0,1976.0,7.0,120,"lightpink"
"SLEV",5.0,1976.0,5.0,121,"turquoise"
"Loa loa",5.0,1976.0,11.0,122,"skyblue"
"Setaria",5.0,1976.0,2.0,123,"skyblue"
"Spirometra",4.0,1976.0,8.0,124,"skyblue"
"Fusobacterium",4.0,1976.0,6.0,125,"darkorange"
"Guinea worm",4.0,1976.0,15.0,126,"skyblue"
"Marburg virus",4.0,1976.0,5.0,127,"turquoise"
"Geotrichum candidum",4.0,1976.0,2.0,128,"chocolate"
"Orthobunyavirus",4.0,1976.0,8.0,129,"turquoise"
"Bornavirus",4.0,1976.0,1.0,130,"turquoise"
"CCHFV",3.0,1976.0,1.0,131,"turquoise"
"LIV",3.0,1976.0,4.0,132,"turquoise"
"Mansonella",2.0,1976.0,1.0,133,"skyblue"
"HHV",2.0,1976.0,3.0,134,"turquoise"
"Erysipelothrix",2.0,1976.0,2.0,135,"darkorange"
"Actinobacillus",2.0,1976.0,3.0,136,"darkorange"
"WNV",2.0,1976.0,6.0,137,"turquoise"
"Dicrocoelium",2.0,1976.0,8.0,138,"skyblue"
"Enoplida",2.0,1976.0,2.0,139,"skyblue"
"Anisakid",1.0,1976.0,1.0,140,"skyblue"
"Dientamoeba fragilis",1.0,1976.0,1.0,141,"lightpink"
"KFDV",1.0,1976.0,6.0,142,"turquoise"
"Echinostoma",1.0,1976.0,1.0,143,"skyblue"
"Legionella",1.0,1976.0,0,144,"darkorange"
"HBV",500.0,1977.0,460.0,1,"turquoise"
"Candida",399.0,1977.0,421.0,2,"chocolate"
"Schistosoma",365.0,1977.0,326.0,3,"skyblue"
"Plasmodium",345.0,1977.0,361.0,4,"lightpink"
"Influenza virus",329.0,1977.0,372.0,5,"turquoise"
"HSV",285.0,1977.0,228.0,6,"turquoise"
"Neisseria gonorrhoeae",278.0,1977.0,294.0,7,"darkorange"
"Mycobacterium leprae",253.0,1977.0,352.0,8,"darkorange"
"Measles virus",250.0,1977.0,238.0,9,"turquoise"
"Clostridium",208.0,1977.0,233.0,10,"darkorange"
"Varicella Zoster virus",173.0,1977.0,169.0,11,"turquoise"
"Toxoplasma",164.0,1977.0,198.0,12,"lightpink"
"Rubella",164.0,1977.0,170.0,13,"turquoise"
"HAV",161.0,1977.0,305.0,14,"turquoise"
"Salmonella enterica",152.0,1977.0,182.0,15,"darkorange"
"Brucella",150.0,1977.0,189.0,16,"darkorange"
"Shigella",149.0,1977.0,136.0,17,"darkorange"
"Echinococcus",149.0,1977.0,151.0,18,"skyblue"
"EBV",147.0,1977.0,149.0,19,"turquoise"
"Aspergillus",143.0,1977.0,131.0,20,"chocolate"
"Trypanosoma",132.0,1977.0,107.0,21,"lightpink"
"Leishmania",125.0,1977.0,99.0,22,"lightpink"
"Streptococcus pyogenes",123.0,1977.0,124.0,23,"darkorange"
"Poliovirus",123.0,1977.0,117.0,24,"turquoise"
"Rabies virus",123.0,1977.0,148.0,25,"turquoise"
"Variola",121.0,1977.0,112.0,26,"turquoise"
"Vibrio cholerae",120.0,1977.0,140.0,27,"darkorange"
"Trichomonas vaginalis",118.0,1977.0,106.0,28,"lightpink"
"Filarial worms",109.0,1977.0,112.0,29,"skyblue"
"Treponema",106.0,1977.0,166.0,30,"darkorange"
"Protozoan",102.0,1977.0,66.0,31,"lightpink"
"Ascaris",100.0,1977.0,115.0,32,"skyblue"
"Trypanosoma cruzi",94.0,1977.0,89.0,33,"lightpink"
"Leptospira",92.0,1977.0,115.0,34,"darkorange"
"Trichinella",89.0,1977.0,80.0,35,"skyblue"
"Cryptococcus",82.0,1977.0,76.0,36,"chocolate"
"Giardia lamblia",78.0,1977.0,72.0,37,"lightpink"
"Babesia",75.0,1977.0,51.0,38,"lightpink"
"Histoplasma capsulatum",75.0,1977.0,68.0,39,"chocolate"
